시도명,시군구명,읍면동명,계,남자,여자,0세남자,1세남자,2세남자,3세남자,4세남자,5세남자,6세남자,7세남자,8세남자,9세남자,10세남자,11세남자,12세남자,13세남자,14세남자,15세남자,16세남자,17세남자,18세남자,19세남자,20세남자,21세남자,22세남자,23세남자,24세남자,25세남자,26세남자,27세남자,28세남자,29세남자,30세남자,31세남자,32세남자,33세남자,34세남자,35세남자,36세남자,37세남자,38세남자,39세남자,40세남자,41세남자,42세남자,43세남자,44세남자,45세남자,46세남자,47세남자,48세남자,49세남자,50세남자,51세남자,52세남자,53세남자,54세남자,55세남자,56세남자,57세남자,58세남자,59세남자,60세남자,61세남자,62세남자,63세남자,64세남자,65세남자,66세남자,67세남자,68세남자,69세남자,70세남자,71세남자,72세남자,73세남자,74세남자,75세남자,76세남자,77세남자,78세남자,79세남자,80세남자,81세남자,82세남자,83세남자,84세남자,85세남자,86세남자,87세남자,88세남자,89세남자,90세남자,91세남자,92세남자,93세남자,94세남자,95세남자,96세남자,97세남자,98세남자,99세남자,100세남자,101세남자,102세남자,103세남자,104세남자,105세남자,106세남자,107세남자,108세남자,109세남자,110세이상 남자,0세여자,1세여자,2세여자,3세여자,4세여자,5세여자,6세여자,7세여자,8세여자,9세여자,10세여자,11세여자,12세여자,13세여자,14세여자,15세여자,16세여자,17세여자,18세여자,19세여자,20세여자,21세여자,22세여자,23세여자,24세여자,25세여자,26세여자,27세여자,28세여자,29세여자,30세여자,31세여자,32세여자,33세여자,34세여자,35세여자,36세여자,37세여자,38세여자,39세여자,40세여자,41세여자,42세여자,43세여자,44세여자,45세여자,46세여자,47세여자,48세여자,49세여자,50세여자,51세여자,52세여자,53세여자,54세여자,55세여자,56세여자,57세여자,58세여자,59세여자,60세여자,61세여자,62세여자,63세여자,64세여자,65세여자,66세여자,67세여자,68세여자,69세여자,70세여자,71세여자,72세여자,73세여자,74세여자,75세여자,76세여자,77세여자,78세여자,79세여자,80세여자,81세여자,82세여자,83세여자,84세여자,85세여자,86세여자,87세여자,88세여자,89세여자,90세여자,91세여자,92세여자,93세여자,94세여자,95세여자,96세여자,97세여자,98세여자,99세여자,100세여자,101세여자,102세여자,103세여자,104세여자,105세여자,106세여자,107세여자,108세여자,109세여자,110세이상 여자
광주광역시,북구,중앙동,1266,731,535,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,1,7,7,7,10,17,12,17,16,22,21,19,11,10,8,19,7,13,12,11,13,10,14,10,9,12,12,10,16,16,10,17,18,13,18,20,22,11,22,12,10,13,19,11,9,9,9,13,10,14,12,7,3,6,8,3,8,4,2,3,0,6,4,5,1,0,2,2,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,2,10,11,13,18,12,19,18,22,16,10,11,12,12,4,6,4,5,5,3,4,5,4,5,2,7,5,6,4,1,6,5,6,6,5,10,8,8,6,9,5,8,8,11,9,14,7,10,7,6,3,7,7,4,5,9,4,9,2,10,4,11,6,3,5,5,8,5,4,3,0,2,1,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
광주광역시,북구,임동,2841,1405,1436,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,3,6,4,5,20,16,22,23,38,42,49,65,61,55,49,54,35,46,25,25,21,37,20,21,31,28,22,29,16,19,15,23,24,17,22,19,21,22,22,20,19,21,17,20,20,22,13,15,14,18,11,16,11,9,4,10,10,6,5,4,5,5,5,5,9,3,2,2,5,3,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,1,6,4,10,18,22,28,37,38,39,42,34,41,42,23,28,30,24,23,25,19,21,10,21,18,17,20,11,11,10,14,12,15,20,21,21,11,24,21,17,17,13,23,30,28,33,28,16,23,28,29,11,18,17,23,21,20,20,22,12,17,11,21,20,16,10,5,6,9,7,7,7,4,1,5,2,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0
광주광역시,북구,신안동,4386,2495,1891,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,7,23,22,42,61,47,64,61,61,78,83,61,75,60,56,50,40,40,25,38,34,38,40,52,44,40,41,35,29,41,38,56,42,50,48,43,51,51,46,50,54,38,41,48,45,47,43,46,22,34,25,18,23,12,16,8,7,10,11,4,7,9,10,10,6,7,5,5,7,2,3,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,3,13,17,30,34,47,71,60,52,70,47,55,46,48,37,36,26,31,25,17,17,14,16,21,12,19,18,16,19,8,15,9,19,17,10,27,30,21,22,21,21,24,26,29,25,34,43,34,35,27,25,20,19,21,17,24,20,26,21,23,21,15,27,13,28,25,20,17,14,21,13,15,14,8,6,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0
광주광역시,북구,용봉동,8531,4506,4025,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,5,20,35,83,154,195,241,212,176,177,157,131,145,116,134,120,92,75,70,66,51,51,55,59,73,51,70,68,49,71,67,51,71,73,70,72,69,63,74,70,57,48,55,50,60,52,57,46,35,40,26,29,28,20,22,25,19,14,11,13,16,14,9,8,19,17,6,8,4,2,4,4,2,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,63,145,173,192,185,167,152,102,102,95,88,71,65,64,51,28,25,26,43,24,27,24,43,26,30,26,24,25,31,23,24,32,31,31,39,44,39,61,47,56,69,58,69,74,58,61,68,59,60,58,67,51,47,52,39,43,48,50,48,48,35,33,30,40,33,27,28,30,20,15,14,8,12,11,6,1,3,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0
광주광역시,북구,운암1동,1942,853,1089,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,7,14,13,12,13,14,16,12,19,18,16,28,8,15,24,11,13,13,18,13,16,12,18,10,12,15,16,10,15,18,16,16,12,10,16,15,13,9,22,18,16,14,12,29,13,14,16,9,11,10,16,8,8,10,4,10,3,11,6,5,7,4,5,5,2,2,2,2,3,0,2,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,9,16,6,9,10,11,13,12,10,12,14,17,14,15,13,16,6,14,7,13,9,10,14,8,12,8,5,9,14,5,16,10,12,16,19,16,18,21,13,22,21,20,34,21,28,26,30,32,26,38,29,19,26,15,19,18,17,25,18,17,7,5,20,11,9,13,6,4,9,7,6,6,3,2,0,1,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0
광주광역시,북구,운암2동,2883,1533,1350,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,1,4,4,10,13,12,20,24,29,42,23,25,33,18,26,21,23,17,22,20,18,17,25,31,20,31,28,23,24,27,28,30,36,35,43,35,29,45,29,39,37,37,34,41,39,41,33,31,27,28,22,19,15,17,9,7,13,9,11,8,6,7,9,11,3,10,6,3,5,3,0,2,3,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,4,5,9,5,17,20,20,14,26,18,30,23,23,13,15,15,8,9,12,7,9,9,10,13,8,10,10,12,9,14,10,16,13,8,8,23,15,18,25,12,34,33,32,28,31,42,33,26,32,33,33,26,22,25,22,33,25,26,25,15,22,21,31,24,14,26,20,15,11,18,8,7,2,1,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
광주광역시,북구,운암3동,1662,666,996,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,5,6,7,10,22,7,14,11,10,14,16,11,21,11,11,14,6,20,13,10,10,12,14,12,13,13,9,10,9,11,8,12,14,8,8,8,8,10,11,9,15,17,25,10,12,9,15,9,7,9,7,9,10,5,5,7,8,4,5,3,4,5,3,1,2,2,2,0,1,1,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,5,5,4,5,6,14,10,11,12,12,13,7,7,11,7,5,6,10,11,10,9,5,4,10,6,8,8,6,9,15,12,16,10,8,16,13,13,19,17,17,36,25,41,36,21,35,28,24,32,16,22,20,17,20,13,16,20,15,13,10,22,24,11,17,13,8,8,6,8,7,4,4,3,2,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0
광주광역시,북구,동림동,3628,1614,2014,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,1,2,5,11,10,14,23,21,27,29,44,35,33,42,28,42,29,35,40,33,45,46,44,34,31,24,35,34,37,38,36,47,36,29,33,33,31,46,24,27,23,23,31,37,24,24,40,21,18,13,15,10,9,9,20,12,12,8,4,2,6,6,6,5,5,2,2,3,1,1,3,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,7,1,6,7,10,20,14,25,24,29,23,23,24,23,15,33,19,22,27,29,21,30,34,27,32,23,15,13,27,25,34,36,35,32,45,34,31,44,51,34,68,57,73,59,43,39,46,47,42,38,44,38,27,37,36,35,32,19,30,17,33,30,14,19,16,13,11,10,12,7,2,2,4,2,0,4,1,0,0,0,0,0,0,0,0,0,0,0,0
광주광역시,북구,우산동,3699,1737,1962,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,2,4,0,3,9,11,20,15,12,25,28,25,22,30,31,34,26,36,22,19,21,29,19,33,28,31,28,14,21,32,31,30,26,32,25,39,47,44,26,40,36,43,43,46,44,48,54,43,41,32,28,41,14,27,21,24,16,23,19,21,15,9,11,13,10,7,4,7,9,3,6,3,1,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,2,1,7,4,11,14,17,9,21,22,25,28,22,20,16,21,14,15,16,10,10,12,18,13,14,25,19,14,18,15,11,20,13,14,24,21,33,31,23,29,36,33,30,44,38,59,49,70,55,27,48,67,42,58,54,42,35,51,50,51,32,27,23,42,26,29,32,22,16,20,22,16,10,6,11,5,5,0,4,1,0,0,0,0,0,0,0,0,0,0,0,0
광주광역시,북구,풍향동,1187,624,563,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,2,7,6,3,8,9,11,11,7,9,6,12,13,11,11,10,7,1,8,6,13,16,7,8,5,13,15,12,9,15,14,12,17,9,17,19,15,13,17,13,10,19,10,16,13,17,13,13,8,12,7,8,5,9,4,6,4,3,4,1,1,5,6,3,2,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,11,7,4,6,3,5,6,10,4,12,11,7,7,7,10,5,5,3,2,4,6,1,6,5,4,7,1,7,3,5,5,7,10,10,13,7,4,9,6,18,8,11,7,14,12,15,11,10,8,13,7,10,10,12,8,12,15,10,9,4,10,7,8,8,10,6,9,7,7,2,5,4,2,1,1,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0
광주광역시,북구,문화동,4523,2189,2334,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,1,4,4,6,8,12,10,19,27,26,37,44,51,63,53,42,41,50,33,36,38,40,31,39,35,33,34,32,30,26,40,24,38,40,57,39,36,47,39,46,47,49,38,64,46,58,53,47,47,46,45,48,32,29,25,24,22,18,20,21,7,12,9,12,15,8,5,6,7,1,4,3,3,2,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,1,5,15,24,21,25,29,25,35,32,27,34,37,30,25,16,15,18,15,19,26,29,28,18,19,7,15,19,23,16,22,20,22,38,28,40,38,36,45,51,44,65,57,80,78,65,56,57,46,46,47,53,51,46,42,46,36,51,31,27,28,39,46,33,28,18,27,26,17,11,18,6,7,3,4,1,0,0,2,0,1,0,0,0,0,0,0,0,0,0
광주광역시,북구,문흥1동,2339,1051,1288,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,2,6,10,11,11,11,17,23,21,28,21,32,17,15,16,18,19,17,16,18,16,14,16,17,11,20,15,19,16,20,20,21,21,16,29,18,22,24,29,15,36,25,25,37,22,25,23,15,23,13,6,13,6,8,5,7,5,5,4,2,7,3,2,7,1,5,3,4,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,4,7,10,10,12,8,16,8,19,17,15,10,17,20,6,7,5,14,10,13,6,11,10,6,14,12,11,12,13,6,20,29,20,17,19,25,23,34,28,36,31,43,31,38,37,41,32,27,26,37,22,20,16,22,17,24,18,28,15,19,7,33,21,10,11,19,16,14,8,9,4,3,2,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0
광주광역시,북구,문흥2동,3412,1457,1955,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,4,5,14,22,38,47,53,49,49,35,34,39,37,32,43,28,26,31,20,18,22,23,17,24,25,19,22,24,14,33,17,23,19,25,35,14,24,30,21,17,18,22,26,17,18,21,23,25,23,21,16,19,8,19,11,7,8,10,5,8,3,4,3,5,4,6,8,4,3,3,2,3,2,1,1,2,0,1,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,14,20,31,29,37,42,42,35,46,50,29,31,18,23,9,7,16,15,9,11,14,10,13,17,12,16,18,9,14,10,17,24,18,23,26,22,31,25,24,33,37,33,55,38,50,50,50,40,40,26,46,32,28,37,35,32,33,31,40,32,36,34,34,33,33,24,15,22,9,19,10,7,4,3,6,1,3,0,1,1,0,0,0,0,0,0,0,0,0,0,0
광주광역시,북구,두암1동,2009,1023,986,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,8,10,12,9,18,17,17,8,17,7,15,13,21,12,17,11,12,13,12,9,10,18,8,15,11,14,11,20,19,19,18,21,25,17,27,37,25,30,17,25,23,21,24,23,27,25,26,22,15,21,17,13,9,12,8,17,11,12,5,4,4,3,3,3,3,4,4,3,3,1,4,2,0,2,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,10,11,6,13,15,8,13,18,14,11,12,14,9,7,9,4,9,5,5,7,3,5,5,11,6,5,7,10,2,7,5,7,17,13,13,13,16,25,13,20,25,14,24,24,27,35,23,30,13,28,18,17,14,32,17,27,16,17,19,17,18,13,14,19,7,14,13,8,11,6,6,6,0,1,3,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0
광주광역시,북구,두암2동,3408,1682,1726,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,2,1,1,8,13,12,17,10,20,27,23,34,32,34,38,13,24,24,19,30,25,22,31,31,31,27,37,33,27,21,23,34,34,30,33,41,29,48,40,47,51,38,36,46,33,40,46,31,29,27,27,26,17,22,15,17,20,18,10,13,12,9,13,16,14,3,6,3,1,3,3,2,3,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,2,0,1,1,3,5,8,7,13,18,15,28,16,25,17,20,15,26,12,9,11,11,14,15,13,10,13,11,16,17,11,11,12,10,9,17,19,24,20,21,29,37,32,31,32,51,50,44,55,57,42,43,33,53,57,38,37,30,37,35,32,40,27,27,33,28,32,16,21,18,21,18,10,12,8,6,7,4,8,2,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0
광주광역시,북구,두암3동,4464,2042,2422,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,3,1,5,3,11,7,13,10,15,18,24,20,14,23,17,11,16,23,20,12,14,19,20,23,21,17,26,20,24,33,32,28,40,46,44,48,41,44,49,62,67,47,51,60,82,68,60,58,87,63,57,37,42,37,40,37,30,23,28,13,26,16,19,15,10,6,9,10,7,3,1,4,1,1,4,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,8,6,4,15,12,10,11,18,18,20,18,11,13,17,13,12,16,6,8,10,9,9,9,10,13,12,14,14,12,16,18,14,25,31,25,26,31,40,38,58,51,46,55,69,73,80,73,73,67,63,73,66,49,49,47,64,39,70,59,52,62,52,60,49,57,43,41,35,34,25,20,9,12,8,6,11,1,3,1,1,0,1,0,0,0,0,0,0,0,0,0
광주광역시,북구,삼각동,2363,1302,1061,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,1,0,4,4,6,9,18,18,23,27,27,22,32,29,29,26,22,26,25,23,16,18,10,22,25,24,24,26,21,23,28,23,24,27,28,31,35,41,41,23,33,37,21,30,24,31,23,26,26,20,17,17,18,11,6,7,8,5,7,11,7,5,2,0,2,7,4,2,4,1,2,1,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,4,3,6,14,20,12,15,18,24,18,14,20,7,15,8,8,6,8,8,13,8,10,9,11,8,10,9,17,15,18,15,20,16,21,19,16,27,25,25,19,17,36,15,33,24,16,23,15,19,20,16,17,16,17,14,18,15,25,15,13,11,15,12,7,15,8,7,9,6,11,3,4,1,2,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0
광주광역시,북구,일곡동,3588,1570,2018,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,3,2,5,6,11,12,24,28,37,30,31,42,55,41,41,34,28,23,31,25,24,32,32,50,27,19,23,24,24,29,30,31,33,45,43,46,32,42,29,38,33,23,27,26,33,25,26,23,16,17,10,20,8,7,8,6,9,7,9,7,7,8,1,5,6,2,4,7,2,5,1,4,1,3,3,0,2,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,2,5,21,21,25,27,39,32,38,29,33,30,29,28,21,24,24,17,14,14,21,27,27,17,16,21,20,27,18,23,27,33,45,52,36,38,41,40,47,41,56,43,55,53,54,31,37,39,35,30,23,21,27,16,26,27,39,28,26,20,30,35,23,31,21,21,19,17,15,4,9,3,3,4,0,1,2,0,0,1,0,0,0,1,0,0,0,0,0,0
광주광역시,북구,매곡동,1695,690,1005,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,3,5,7,9,16,5,13,14,25,24,19,23,6,18,13,11,12,9,14,15,10,16,10,19,15,8,8,12,13,10,12,8,17,17,17,15,14,16,12,12,7,9,20,12,11,12,8,10,7,6,9,9,7,4,2,4,3,3,3,0,3,2,5,0,2,3,0,1,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,2,2,1,6,7,9,8,13,19,22,14,13,20,20,16,12,9,3,7,8,8,7,8,7,13,10,9,5,6,8,14,9,12,11,14,11,18,17,22,15,22,25,22,26,22,25,31,28,13,20,20,22,17,17,13,13,12,11,9,15,16,12,5,21,25,8,14,14,15,5,9,11,8,4,6,4,5,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0
광주광역시,북구,오치1동,2800,1515,1285,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,3,10,12,21,28,25,19,37,37,36,23,38,25,37,19,17,14,14,17,22,26,23,15,22,33,34,28,26,25,28,37,36,45,37,34,51,41,45,36,44,38,32,27,31,29,25,29,24,20,25,16,15,12,5,11,8,3,5,6,3,1,6,3,3,3,1,4,0,0,1,0,2,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,7,5,5,9,8,21,23,20,23,18,37,25,26,24,16,15,14,14,13,9,10,5,16,13,16,8,9,12,12,15,11,12,19,12,20,21,19,23,26,22,33,30,23,23,32,39,33,29,27,17,16,25,23,12,16,18,22,20,12,25,20,14,9,16,23,17,19,9,17,9,6,5,2,2,2,3,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0
광주광역시,북구,오치2동,4002,1934,2068,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,2,1,6,7,8,10,18,18,32,32,22,33,44,36,37,34,17,29,19,16,20,23,24,33,19,31,30,20,27,28,31,39,42,35,40,42,40,50,44,33,44,43,42,66,48,55,50,52,52,51,43,42,30,19,27,28,18,24,20,18,12,8,6,12,12,9,7,4,3,3,5,0,2,0,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,5,2,6,9,19,30,29,30,30,29,29,26,31,29,20,21,5,11,13,11,10,14,13,12,9,11,14,6,13,19,10,26,24,14,37,34,38,38,30,45,53,41,57,50,67,68,66,54,52,49,43,33,30,28,33,32,46,43,32,23,32,31,32,36,34,29,28,31,18,22,15,10,10,10,8,5,4,4,2,0,0,1,2,0,0,0,0,0,0,0,0
광주광역시,북구,석곡동,678,351,327,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,3,4,4,2,1,1,3,3,3,5,3,4,7,3,0,4,3,0,3,5,2,2,5,10,3,10,4,3,7,5,9,11,4,12,15,14,12,16,17,7,9,8,9,10,10,12,10,4,3,4,6,4,7,1,3,2,2,2,1,0,1,2,2,2,2,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,1,3,3,2,1,1,3,3,0,3,1,0,2,1,2,0,1,0,0,3,2,1,3,2,2,2,5,2,2,2,3,7,2,5,4,2,10,8,6,6,8,9,9,9,5,8,11,13,9,5,6,10,10,7,6,5,11,9,12,12,10,5,4,6,4,5,1,1,0,3,1,2,1,0,0,1,0,0,0,0,0,0,0,0,0,0
광주광역시,북구,건국동,3070,1773,1297,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3,4,7,7,21,29,43,51,32,33,52,44,43,46,41,32,30,32,35,39,25,46,39,35,38,38,32,31,35,20,36,36,32,36,39,25,41,34,33,44,41,33,49,30,42,31,24,23,29,12,31,15,11,13,15,9,9,10,1,4,2,2,2,2,4,1,0,3,3,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,3,6,8,4,10,16,19,18,13,18,25,27,21,19,21,18,16,10,5,15,12,13,8,12,10,16,17,18,12,19,17,19,16,16,25,30,23,25,23,29,23,19,27,33,33,43,29,24,26,26,16,14,11,13,16,18,9,25,22,15,13,23,10,23,17,18,19,16,16,9,12,6,4,4,2,3,1,3,0,0,0,0,1,1,0,0,0,0,0,0,0,0
광주광역시,북구,양산동,6468,3435,3033,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,4,10,16,29,34,33,35,58,68,76,88,87,79,94,70,72,57,78,55,67,84,73,87,80,77,89,76,68,88,70,87,77,64,77,80,85,73,48,67,62,55,61,79,50,68,61,47,47,52,38,39,28,23,18,12,13,9,15,14,16,6,6,14,4,7,7,4,5,2,3,4,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,1,3,1,0,10,18,23,26,37,46,52,61,61,64,45,60,46,31,26,29,32,25,32,30,31,35,44,38,37,41,31,26,32,34,58,34,51,55,44,74,61,45,54,66,64,72,65,81,61,73,55,47,51,55,53,50,38,42,59,30,43,50,30,40,33,40,48,30,26,28,23,16,18,18,11,7,5,5,3,3,2,0,2,3,0,0,0,0,0,0,0,0,0,0
광주광역시,북구,신용동,4056,2093,1963,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,5,6,5,9,16,16,25,31,28,54,63,70,91,77,68,49,66,44,49,53,44,63,56,75,55,63,51,40,50,37,42,51,38,47,46,26,34,23,36,36,29,17,31,20,30,20,21,23,24,17,12,13,17,10,13,11,8,9,3,6,4,1,4,1,1,2,2,1,0,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,5,0,4,5,13,17,21,24,22,36,36,43,43,45,42,40,27,33,28,23,24,23,33,36,45,31,39,25,38,31,23,31,46,34,32,42,32,45,50,45,40,38,29,47,60,51,36,27,49,34,25,37,22,20,20,14,20,22,17,21,15,17,13,8,10,11,9,6,6,6,11,2,0,3,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
광주광역시,광산구,송정1동,2011,1080,931,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,6,6,8,28,34,26,18,16,24,26,19,21,29,15,5,18,9,11,12,20,16,15,11,23,21,27,12,24,16,13,26,24,26,27,27,31,28,21,28,25,25,21,17,23,21,18,16,14,14,10,8,8,9,8,11,6,7,6,4,6,5,4,7,4,3,1,1,0,2,2,0,0,0,1,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,1,0,1,0,0,0,0,0,2,5,4,5,9,17,13,10,12,14,7,11,11,7,9,8,7,7,9,4,6,5,8,6,12,9,10,5,6,6,3,14,8,16,9,10,12,17,17,17,16,16,15,17,21,13,22,15,19,19,28,25,21,20,23,14,28,15,22,24,12,14,13,22,20,5,15,13,12,15,7,3,6,3,1,2,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0
광주광역시,광산구,송정2동,1724,861,863,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,7,8,10,11,12,21,20,23,27,16,29,14,17,10,13,15,14,13,21,17,22,21,15,14,11,13,12,14,8,17,17,13,19,15,16,16,10,20,21,22,18,14,9,16,10,11,11,15,19,10,6,7,9,9,7,5,9,5,3,5,4,4,2,2,2,2,2,1,2,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,3,1,8,7,11,10,11,21,20,22,17,13,15,17,13,10,6,13,6,8,8,15,11,6,5,6,10,7,4,3,10,6,11,7,10,10,15,10,16,12,10,9,9,10,23,13,30,17,13,12,16,15,15,23,16,20,14,14,19,13,10,18,14,20,9,15,8,12,8,2,6,5,2,2,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
